id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
944	PLEKHO1_ENSG00000023902	0.413465886874988	0.3698001208102	0.415223639473498	1.12283262256318	0.167142885356394	1	1
945	ANP32E_ENSG00000143401	1.50329455933122	1.9359618765873	1.48587766344832	0.767513906868668	-0.38173520344208	4.54051585155385e-08	6.66987563350263e-07
946	RP4-790G17.7_ENSG00000271845	0.00375450967067105	0	0.00390564635564214	Inf	Inf	0.717267762825738	1
947	CA14_ENSG00000118298	0.25901711709679	0.297292754575273	0.257476342542701	0.866070022158946	-0.207444422663339	1	1
948	APH1A_ENSG00000117362	0.861800181382223	0.697670152385214	0.868407187532878	1.24472458018154	0.315826552925154	1	1
949	C1orf54_ENSG00000118292	0.106150160110579	0.147497243916787	0.104485745385932	0.708391171328458	-0.497381862978255	0.0170677074783703	0.0678666842977171
950	C1orf51_ENSG00000159208	0.0309452115425849	0.0483014975027168	0.0302465393447435	0.626202931762979	-0.675297831971287	0.405438123967485	0.854309238827238
951	MRPS21_ENSG00000187145	3.86789921526703	4.69976049927327	3.83441288340255	0.815874103370899	-0.293581546189787	2.37463456065999e-14	9.35371485091577e-13
952	PRPF3_ENSG00000117360	0.151666245087411	0.222499633420256	0.148814867827279	0.668831968573174	-0.58028428843787	0.0264312324460503	0.0975833027567324
953	RPRD2_ENSG00000163125	0.104862821370982	0.0392556279168805	0.107503819689982	2.73855814808539	1.4534165135831	1	1
954	TARS2_ENSG00000143374	0.126906046805072	0.146864027005177	0.12610264416911	0.858635342776382	-0.219882537290522	0.030847901310775	0.110937008478538
955	ECM1_ENSG00000143369	0.00236670982634882	0	0.00246198103585909	Inf	Inf	0.87431413659853	1
956	LINC00568_ENSG00000228126	0.00606870764048709	0	0.00631300168559418	Inf	Inf	0.075228376426386	0.231862111501185
957	ADAMTSL4_ENSG00000143382	0.00403470209139685	0.0079753827709403	0.0038760711470985	0.486004403603254	-1.04095870898266	0.400558670682458	0.846821160004938
958	MCL1_ENSG00000143384	0.698932137540742	0.708915690420364	0.698530252549408	0.985350249668197	-0.0212914630676832	1	1
959	ENSA_ENSG00000143420	3.27210019811097	4.32419466269481	3.22974844419333	0.74690172300906	-0.421009668546174	1.56318139547499e-12	4.79566015423318e-11
960	GOLPH3L_ENSG00000143457	0.22498001078468	0.359599957711541	0.219560924327547	0.610569939231392	-0.711771533166746	0.00284069360608461	0.0144323519419961
961	CTSK_ENSG00000143387	0.0360232893035224	0.00986244231609053	0.0370763865216764	3.75935141959578	1.9104837830614	1.09250530309955e-05	0.000102885106849747
962	ARNT_ENSG00000143437	0.0642424283296877	0.0426784105810847	0.0651104815358469	1.52560699073232	0.609383359586418	1	1
963	SETDB1_ENSG00000143379	0.0820234636023282	0.0757410961226846	0.0822763584615586	1.08628423238407	0.119401641815333	1	1
964	CERS2_ENSG00000143418	0.373171137189965	0.341051508269142	0.374464103426147	1.09796935168701	0.134837784045958	1	1
965	ANXA9_ENSG00000143412	0.0106746848296849	0.034014005563995	0.00973516732282757	0.286210552429984	-1.80485123044768	0.188779136049314	0.481581543475106
966	FAM63A_ENSG00000143409	0.0141910011799093	0.0185114821821729	0.0140170814850784	0.75721011138575	-0.401234418725988	0.596585146559744	1
967	PRUNE_ENSG00000143363	0.0810879039930286	0.0730539021528091	0.0814113103793985	1.11440057245824	0.156267904152348	1	1
968	BNIPL_ENSG00000163141	0.0118054368759514	0.00609370630515146	0.0120353609138789	1.97504774782213	0.9818875316257	0.13214972191523	0.365116819139879
969	C1orf56_ENSG00000143443	0.0561807603556964	0.0320520189669966	0.0571520557593279	1.78310314299316	0.834390157579224	0.637611199141507	1
970	CDC42SE1_ENSG00000197622	0.402176777089685	0.366165892157451	0.403626384694653	1.10230470215695	0.140523072846018	1	1
971	MLLT11_ENSG00000213190	1.51918544541929	1.50603176173575	1.51971494309581	1.00908558617933	0.0130485426504597	1	1
972	GABPB2_ENSG00000143458	0.0158002211241615	0.00776357612854503	0.0161237339099762	2.07684366624456	1.0543926218531	1	1
973	SEMA6C_ENSG00000143434	0.0253958636163992	0.00876002892943608	0.0260655342596673	2.97550778309419	1.57313589149273	0.0122381123205353	0.0511085355626964
974	SCNM1_ENSG00000163156	0.51009802415426	0.617419397093238	0.505777833781799	0.819180343479589	-0.287746997108959	0.000254084261837712	0.00172192278211428
975	LYSMD1_ENSG00000163155	0.0156721903749215	0.00798828001071754	0.0159815039316644	2.00061889545968	1.00044636964478	0.879719362478215	1
976	VPS72_ENSG00000163159	0.714514291984886	0.990181127969898	0.703417404401215	0.71039265901117	-0.493311421508608	1.76639679667402e-05	0.000157899161569643
977	PIP5K1A_ENSG00000143398	0.187241819885128	0.177320237917052	0.187641210255603	1.05820527007966	0.0816195077934913	1	1
978	PSMD4_ENSG00000159352	2.48248396171817	3.52559715618919	2.44049374619323	0.692221384938703	-0.530694583218654	1.30136130075029e-16	6.94335011065868e-15
979	RP11-126K1.2_ENSG00000232671	0.0263306702482719	0.0100972677782932	0.0269841411007455	2.67242007375057	1.4181468007323	0.0114659138615775	0.0482499930977964
980	ZNF687_ENSG00000143373	0.069471500739114	0.00865181380306334	0.0719197793882009	8.31268229128282	3.05531407313681	0.000117650225893067	0.000867317030347551
981	PI4KB_ENSG00000143393	0.107407720524443	0.0436250172044986	0.109975274528518	2.52092220417916	1.33395159722195	1	1
982	RFX5_ENSG00000143390	0.105290076602186	0.138033960486398	0.103971981165651	0.753234789462525	-0.408828460009608	0.0517753651626938	0.171328023323056
983	RP11-126K1.6_ENSG00000237976	0.088505473536584	0.120089743239358	0.0872340580286152	0.726407232420704	-0.461149528098926	0.0109621753957084	0.0464858011929123
984	SELENBP1_ENSG00000143416	0.0753986801767511	0.0699892963151168	0.0756164333366297	1.08039996567729	0.111565499127226	1	1
985	PSMB4_ENSG00000159377	2.44901197410199	3.09189318427601	2.42313297965036	0.783705268983201	-0.351616898354164	8.15111215708936e-17	4.46854612515624e-15
986	POGZ_ENSG00000143442	0.256916651919709	0.122945344069042	0.262309627601184	2.13354665512082	1.09325365887533	1	1
987	CGN_ENSG00000143375	0.149138438077982	0.0438206867741804	0.153377973249514	3.50012709841612	1.80740731089343	1	1
988	TUFT1_ENSG00000143367	0.0226863544901945	0.00476586365386825	0.023407738589752	4.91154180853515	2.29617597980693	0.000881462380442038	0.00515846271283633
989	SNX27_ENSG00000143376	0.288416891656449	0.164253993303171	0.293415032692043	1.78634946275232	0.837014341859718	1	1
990	MRPL9_ENSG00000143436	1.55508013832084	2.15571726970666	1.53090166686361	0.710158835936742	-0.493786357326379	1.18981874720956e-10	2.73898679281878e-09
991	OAZ3_ENSG00000143450	0.0168322970506302	0.0183895028826312	0.0167696121868503	0.911912208496355	-0.133033154777464	1	1
992	TDRKH_ENSG00000182134	0.0637410707367366	0.0869089030550897	0.0628084564457375	0.722693006560267	-0.468545161361427	0.093164353605574	0.276049578950543
993	RP11-98D18.9_ENSG00000203288	0.0168952815665517	0.0383967821266759	0.016029744971468	0.417476259301725	-1.26023393696898	1	1
994	C2CD4D_ENSG00000225556	0.0132503035270983	0.00781731637268356	0.0134690068306011	1.72297067030145	0.784898143135235	0.442918461937726	0.910786056108861
995	THEM4_ENSG00000159445	0.134498979543156	0.080107100640802	0.136688508666191	1.70632200607407	0.770889928443648	1	1
996	S100A10_ENSG00000197747	2.66199387594531	2.68207554235682	2.66118549435721	0.992211238024541	-0.0112807972511495	0.000672214750308329	0.00406976922643976
997	S100A11_ENSG00000163191	1.95059723273468	2.7177194181888	1.91971695428367	0.706370547833466	-0.50150290391176	2.16478983807765e-08	3.39242556845311e-07
998	TCHH_ENSG00000159450	0.00270501141376819	0	0.00281390085439994	Inf	Inf	0.624559285592637	1
999	LOR_ENSG00000203782	0.00391596965116884	0.00261759287136201	0.00396823542741023	1.5159864892761	0.600256896027981	1	1
1000	S100A6_ENSG00000197956	0.428942295433937	0.5421043242236	0.424386991174243	0.782851145454426	-0.353190081279486	0.000546068187489329	0.00339362126802386
1001	S100A4_ENSG00000196154	0.257589188024536	0.408581580198526	0.251511033588739	0.615571150971937	-0.700002474210493	0.00230769728271443	0.0119995745603466
1002	S100A2_ENSG00000196754	0.00490063132805247	0.00579507958578102	0.00486462557592796	0.839440684794726	-0.252499707516319	1	1
1003	S100A16_ENSG00000188643	0.145432439044241	0.409534017012338	0.134801107528028	0.329157290794641	-1.60315094125437	1.34657219511906e-06	1.51922674884968e-05
1004	S100A14_ENSG00000189334	0.0290775369850079	0.0313009690976646	0.0289880333778151	0.92610657795825	-0.110749863989279	1	1
1005	S100A13_ENSG00000189171	1.10007930840324	1.02314458064517	1.1031762932914	1.07822131315573	0.108653332656208	1	1
1006	S100A1_ENSG00000160678	0.00627141403124725	0	0.00652386796262691	Inf	Inf	0.0872991458126398	0.261782570140798
1007	RP1-178F15.4_ENSG00000272030	0.00581891815323627	0	0.00605315699583886	Inf	Inf	0.106649754312004	0.30794272045962
1008	CHTOP_ENSG00000160679	1.28169696065993	1.4200906118814	1.27612596484388	0.898622914740072	-0.154212244065002	3.08324437094736e-06	3.27258798734021e-05
1009	SNAPIN_ENSG00000143553	0.509499923053181	0.602250821661533	0.505766262848958	0.839793396136204	-0.251893651557264	0.00558936782546711	0.0260342145750881
1010	ILF2_ENSG00000143621	4.8573228915994	8.05372400925346	4.72865270264401	0.587138657496947	-0.768226847325823	8.20245543352325e-27	1.28288011304899e-24
1011	NPR1_ENSG00000169418	0.0250665037858471	0.00425353408200298	0.0259043237733717	6.09007081499002	2.60645900380336	1	1
1012	INTS3_ENSG00000143624	0.0709162051414235	0.067590768262401	0.0710500696270852	1.05118008647652	0.0720098506609231	0.0534093719241044	0.17578702502687
1013	SLC27A3_ENSG00000143554	0.130599396224413	0.0709980062396161	0.132998632687257	1.87327278231434	0.905560997305128	0.110714335067695	0.317035736372598
1014	GATAD2B_ENSG00000143614	0.076420784181937	0.0344234265172586	0.0781113754899227	2.26913423190921	1.18214195496958	1	1
1015	DENND4B_ENSG00000198837	0.105200451811558	0.0216996648902992	0.108561751484412	5.00292294988136	2.32277123352589	1.1204804219854e-07	1.5476211404271e-06
1016	CRTC2_ENSG00000160741	0.0466105816229394	0.03657120621695	0.0470147137336899	1.28556639490604	0.362404122134311	0.12570096426109	0.350762197456212
1017	SLC39A1_ENSG00000143570	1.84530252366799	1.51143015183868	1.85874245801572	1.22979051050061	0.298412579627797	1	1
1018	RP11-422P24.10_ENSG00000273026	0.00491946316728808	0.00433235857181444	0.0049430968904835	1.14097132278995	0.190262531338558	0.813911042595364	1
1019	CREB3L4_ENSG00000143578	0.221515672243673	0.181405272836595	0.223130304600758	1.23001002733668	0.298670076808361	1	1
1020	JTB_ENSG00000143543	3.32748381701439	3.1796239681816	3.33343587183729	1.04837424336805	0.0681538148437821	1	1
1021	RP11-422P24.11_ENSG00000272654	0.0140877735879142	0.0161012962417649	0.0140067198243843	0.869912559465399	-0.20105770124267	1	1
1022	RAB13_ENSG00000143545	2.58987573990772	3.04445388012643	2.57157683027654	0.844675902979931	-0.243530200657799	5.79163448952187e-10	1.20461466768373e-08
1023	TPM3_ENSG00000143549	2.17366421398154	2.51485445202893	2.15992970107675	0.858868671041448	-0.219490548066309	3.30751407394766e-08	4.968434276995e-07
1024	C1orf43_ENSG00000143612	1.73404694997751	1.64324070644718	1.73770232866226	1.05748495752598	0.0806371414946185	1	1
1025	UBAP2L_ENSG00000143569	0.363526560072365	0.360251008624159	0.363658416434649	1.00945842684384	0.0135814964829024	1	1
1026	HAX1_ENSG00000143575	1.41266591466319	1.59927520145802	1.40515401258678	0.87861927159612	-0.186689951100627	2.1483774656582e-05	0.000189653231167864
1027	ATP8B2_ENSG00000143515	0.0258067636350198	0.00642984295436308	0.0265867758905479	4.13490283965754	2.04785342990656	0.00574205015151945	0.026616821421786
1028	IL6R_ENSG00000160712	0.0201225890248134	0.018773341121886	0.0201769026031871	1.07476354220532	0.104019288641173	0.760911563426084	1
1029	UBE2Q1_ENSG00000160714	0.153071563982134	0.0913969528045447	0.155554257355673	1.7019632775759	0.76719990903875	1	1
1030	CHRNB2_ENSG00000160716	0.00199458185605	0.00316119575694291	0.00194762015583133	0.616102356696446	-0.69875804066997	1	1
1031	ADAR_ENSG00000160710	0.645274613765282	0.228470097661986	0.662052957242973	2.89776633361648	1.53494126538343	1	1
1032	KCNN3_ENSG00000143603	0.0035914578699292	0	0.00373603095251162	Inf	Inf	0.230501088226327	0.561145103078681
1033	PMVK_ENSG00000163344	0.686504247331322	0.817476618163085	0.681231992979456	0.833335141144737	-0.263031276092533	3.68664954773723e-06	3.85912862434725e-05
1034	PBXIP1_ENSG00000163346	0.0419030283849041	0.0083503289547408	0.0432536824538813	5.17987766569658	2.37291802586994	5.68239575305855e-05	0.000453256297242715
1035	PYGO2_ENSG00000163348	0.0641004055493456	0.0652658757704929	0.0640534898876195	0.981423893136181	-0.0270517000967938	0.52576012580132	1
1036	RP11-307C12.12_ENSG00000271380	0.00787260811791307	0.00394485352862204	0.00803071872624167	2.03574572996804	1.02555737623557	0.288778405555563	0.663051511777186
1037	SHC1_ENSG00000160691	0.507717632866614	0.361120591336017	0.513618853752148	1.42229179413985	0.508217475346185	1	1
1038	CKS1B_ENSG00000173207	2.80371172005936	4.17154504586291	2.74864999094201	0.658904545132016	-0.601858616360118	2.95061386406491e-18	1.89802995860595e-16
1039	FLAD1_ENSG00000160688	0.642678839084802	0.815196484598848	0.635734191892736	0.779853941845169	-0.35872414669063	7.32524158754663e-06	7.18693598069688e-05
1040	ZBTB7B_ENSG00000160685	0.0381629439342423	0.0422320006848076	0.037999145248879	0.89977137319352	-0.152369627513332	1	1
1041	RP11-307C12.11_ENSG00000232093	0.0121786663149186	0.00340078053898604	0.0125320175308158	3.68504153301004	1.88168087959984	0.502278022178727	0.995260376079646
1042	ADAM15_ENSG00000143537	0.097490573436695	0.0649152567891532	0.0988018832485866	1.52201328525124	0.605980951799687	0.0292183423016437	0.10598458725287
1043	EFNA4_ENSG00000243364	0.347886627388215	0.261593087085582	0.351360348528858	1.34315609194179	0.425626974150816	1	1
1044	EFNA3_ENSG00000143590	0.0957827155246816	0.0993205822728635	0.095640299736978	0.962945419250819	-0.0544740679585635	0.22904759613664	0.558665850194757
1045	EFNA1_ENSG00000169242	0.0338448567772188	0.00907198924645677	0.0348420812896697	3.84062197861157	1.94133997052841	0.00175394628959984	0.00940703498615592
1046	SLC50A1_ENSG00000169241	0.602328201016104	0.664503246075409	0.599825362823518	0.902667317828946	-0.147733721082708	0.00254652628445425	0.0131089815475633
1047	DPM3_ENSG00000179085	0.222225183314234	0.171575897181572	0.22426405546365	1.30708368219296	0.38635150840197	1	1
1048	KRTCAP2_ENSG00000163463	0.367839815562727	0.271989328766797	0.371698248779817	1.36659129409636	0.450581841230019	1	1
1049	TRIM46_ENSG00000163462	0.0403914300315775	0.0302005482292786	0.0408016609878495	1.35102385155689	0.434053144847968	0.18025438446128	0.465156615223359
1050	MUC1_ENSG00000185499	0.00684547502509193	0	0.0071210376133113	Inf	Inf	0.0873317171743101	0.261831025010669
1051	THBS3_ENSG00000169231	0.021455174112596	0.0116257988798016	0.0218508527280025	1.87951408362704	0.910359725863909	0.0248567940481845	0.0928883662334708
1052	RP11-263K19.4_ENSG00000231064	0.0248445397760946	0.0146527810484346	0.0252548060327396	1.7235503587517	0.785383452032687	1	1
1053	MTX1_ENSG00000173171	0.155980226053984	0.119463089316091	0.157450212676822	1.31798209453817	0.39833077072801	0.85362922096211	1
1054	GBA_ENSG00000177628	0.00558639778970001	0	0.00581127659330532	Inf	Inf	0.134523786849558	0.370329244454011
1055	FAM189B_ENSG00000160767	0.242359161558342	0.172641775199283	0.245165614486527	1.42008279400237	0.505975044528954	1	1
1056	SCAMP3_ENSG00000116521	0.225262200614827	0.243915985733206	0.224511297969142	0.92044519876082	-0.119596265576737	0.0114893209388214	0.0483357428631375
1057	CLK2_ENSG00000176444	0.0661369402522161	0.0306708772139044	0.0675646162117317	2.20289154889583	1.13939847110711	1	1
1058	HCN3_ENSG00000143630	0.0097572651120063	0	0.0101500409556624	Inf	Inf	0.00918266318683716	0.0398497856325842
1059	PKLR_ENSG00000143627	0.00220938534164873	0.0114673421270285	0.00183670900815088	0.160168676211531	-2.64233606382558	1	1
1060	FDPS_ENSG00000160752	3.59644241807866	4.90219058986641	3.54387990861633	0.72291761073959	-0.468096858984007	4.579352167449e-18	2.88752589436023e-16
1061	RUSC1-AS1_ENSG00000225855	0.00183742859115053	0	0.00191139373986407	Inf	Inf	0.199632750311153	0.502087539920199
1062	RUSC1_ENSG00000160753	0.467086602405034	0.476419884400309	0.466710893877317	0.979620937662555	-0.0297044856045747	1	1
1063	ASH1L_ENSG00000116539	0.134419368922307	0.0858008686484304	0.136376492382944	1.58945351639443	0.668530825442334	0.38605009304382	0.825225396533305
1064	MSTO1_ENSG00000125459	0.0461445868207837	0.0155313284353759	0.047376914553131	3.0504096768194	1.60900301284767	0.0549553534685892	0.179762713529712
1065	YY1AP1_ENSG00000163374	0.171683310433757	0.176392292486676	0.171493751743144	0.972229281254442	-0.0406315095322889	0.0263526840055168	0.0973383579393401
1066	DAP3_ENSG00000132676	0.553970712918529	0.76419824604886	0.545508065267048	0.713830564369249	-0.486346419726385	0.0001342613836655	0.000975795833082335
1067	GON4L_ENSG00000116580	0.433103678970423	0.318134676234976	0.43773172243602	1.37593212917384	0.460409307744031	1	1
1068	SYT11_ENSG00000132718	0.0197790910936329	0.008322847649139	0.0202402588114705	2.43189106237748	1.28207860407433	0.219466662603991	0.541890058585586
1069	RIT1_ENSG00000143622	0.182189438269334	0.236205486738932	0.180015038090076	0.762112009231348	-0.39192504561099	0.186681193611729	0.477270273306103
1070	KIAA0907_ENSG00000132680	0.248420434735994	0.196286422079206	0.250519074115921	1.27629344639453	0.351960072821842	1	1
1071	ARHGEF2_ENSG00000116584	0.106648654166598	0.101824672255291	0.106842842142761	1.04928245558099	0.0694030882241421	1	1
1072	RP11-336K24.12_ENSG00000273002	0.00460477999940728	0	0.00479014406693602	Inf	Inf	0.45836331822237	0.932925493187224
